full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Alphonse Areola;31;Premier League;Goalkeeper;West Ham United;2702;France;31;0;0;0;0;4;51;1;0;0.0;0.0;0.0;87;15;420.0;0.0;1.0;0.0;4.3;0.03;0.03;0.03;0.0;0.0;0.33;0.0;6.0;1.0;0.03;0.0;1.0;129.0;180.0;71.67;0.0;59.66;11.0;0.0;221.47;0.0;95.0;10.0;0.57;70.59;7238400.0;83.0
Altay Bayındır;26;Premier League;Goalkeeper;Manchester United;0;Turkey;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Álvaro Fernández;21;Premier League;Defender;Manchester United;0;Spain;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amad Diallo Traoré;22;Premier League;Forward;Manchester United;387;Ivory Coast;9;1;1;0;0;1;5;1;0;0.47;0.23;0.23;43;17;118.0;8.0;8.0;0.0;0.0;0.12;1.12;1.88;0.5;0.15;0.25;6.0;77.0;1.0;0.29;2.31;15.0;0.0;0.0;0.0;1.23;87.41;98.0;1.0;56.38;0.35;71.0;2.0;6.0;47.92;0.0;5.0
Amadou Onana;23;Premier League;Midfielder;Everton;2091;Belgium;30;2;0;0;0;8;34;5;0;0.09;0.0;0.09;70;8;835.0;18.0;66.0;0.0;0.0;0.72;0.34;0.55;0.21;0.09;1.72;21.0;92.0;21.0;0.94;0.81;16.0;0.0;0.0;0.0;2.63;85.03;44.0;5.0;204.98;0.12;74.0;50.0;8.93;65.25;6032000.0;78.0
Amara Nallo;17;Premier League;Defender;Liverpool;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amari'i Bell;30;Premier League;Defender;Luton Town;1722;Jamaica;21;0;0;0;0;2;38;0;0;0.0;0.0;0.0;82;27;612.0;8.0;48.0;0.0;0.0;1.24;0.38;1.1;0.1;0.01;0.9;2.0;84.0;26.0;1.36;0.42;23.0;0.0;0.0;0.0;0.27;80.21;41.0;15.0;134.23;0.01;10.0;19.0;7.86;54.55;603200.0;11.0
Ameen Al Dakhil;22;Premier League;Forward;Burnley;1056;Belgium;13;1;0;0;0;0;25;1;0;0.09;0.0;0.09;81;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Anass Zaroury;24;Premier League;Forward;Burnley;149;Belgium;6;0;0;0;0;0;3;1;1;0.0;0.0;0.0;25;28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Andre Brooks;21;Premier League;Midfielder;Sheffield United;942;England;20;0;0;0;0;1;28;1;0;0.0;0.0;0.0;47;24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
André Gomes;31;Premier League;Midfielder;Everton;503;Portugal;12;1;0;0;0;3;3;4;0;0.18;0.0;0.18;42;15;211.0;3.0;7.0;0.0;0.0;0.25;0.17;0.75;0.33;0.1;0.0;6.0;36.0;3.0;0.56;0.56;9.0;0.0;0.0;0.0;1.22;83.07;37.0;1.0;80.1;0.23;25.0;0.0;5.08;22.95;6774400.0;79.0
André Onana;28;Premier League;Goalkeeper;Manchester United;3420;Cameroon;38;0;0;0;0;9;49;5;0;0.0;0.0;0.0;90;18;930.0;3.0;2.0;0.0;3.97;0.0;0.03;0.03;0.0;0.0;0.35;0.0;7.0;0.0;0.0;0.08;1.0;147.0;205.0;71.71;0.0;70.72;11.0;0.0;266.12;0.0;87.0;13.0;0.62;82.61;12064000.0;94.0
Andreas Pereira;28;Premier League;Midfielder;Fulham;2638;Brazil;37;3;7;0;0;10;39;6;0;0.34;0.24;0.1;71;8;825.0;84.0;24.0;0.0;0.0;0.11;0.51;1.03;0.43;0.13;0.38;40.0;18.0;4.0;0.14;2.86;38.0;0.0;0.0;0.0;4.87;78.95;55.0;2.0;261.81;0.17;75.0;14.0;6.16;35.96;3016000.0;52.0
Andrew Lonergan;41;Premier League;Goalkeeper;Everton;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andrew Omobamidele;22;Premier League;Defender;Nottingham Forest;780;England;11;0;0;0;0;1;14;2;0;0.0;0.0;0.0;71;14;262.0;2.0;10.0;0.0;0.0;1.09;0.0;0.0;0.0;0.0;0.64;0.0;29.0;12.0;1.38;0.23;0.0;0.0;0.0;0.0;0.0;87.92;9.0;8.0;66.95;0.0;4.0;7.0;3.45;50.0;2111200.0;35.0
Andrew Robertson;30;Premier League;Defender;Liverpool;1692;Scotland;23;3;2;0;0;3;20;2;0;0.27;0.11;0.16;74;7;984.0;58.0;34.0;0.0;0.0;0.55;0.18;0.68;0.32;0.13;0.59;9.0;65.0;12.0;0.67;3.26;15.0;0.0;0.0;0.0;2.76;87.23;25.0;6.0;161.13;0.16;93.0;13.0;4.77;53.33;6032000.0;78.0
Andrey Santos;20;Premier League;Midfielder;Nottingham Forest;7;Brazil;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Andros Townsend;33;Premier League;Midfielder;Luton Town;1209;England;27;1;3;0;0;2;25;1;0;0.3;0.22;0.07;45;10;276.0;18.0;21.0;0.0;0.0;0.15;0.62;1.19;0.27;0.06;0.0;11.0;52.0;4.0;0.3;1.35;31.0;0.0;0.0;0.0;1.65;80.0;80.0;0.0;176.29;0.12;35.0;0.0;4.69;40.16;754000.0;13.0
Anel Ahmedhodzic;25;Premier League;Defender;Sheffield United;2649;Sweden;31;2;0;0;0;1;81;11;1;0.07;0.0;0.07;85;7;698.0;7.0;59.0;0.0;0.0;1.07;0.37;0.57;0.17;0.08;1.6;15.0;71.0;32.0;1.13;0.25;17.0;0.0;0.0;0.0;2.33;76.03;39.0;26.0;199.98;0.08;25.0;48.0;7.73;56.03;1809600.0;29.0
Angelo Ogbonna;36;Premier League;Defender;West Ham United;633;Italy;11;0;0;0;0;2;14;1;0;0.0;0.0;0.0;58;18;164.0;0.0;11.0;0.0;0.0;0.27;0.09;0.09;0.0;0.0;1.09;1.0;51.0;3.0;0.43;0.0;1.0;0.0;0.0;0.0;0.05;80.39;19.0;10.0;59.82;0.01;1.0;12.0;3.27;66.67;4222400.0;63.0
Anis Ben Slimane;23;Premier League;Midfielder;Sheffield United;412;Denmark;15;0;0;0;0;1;12;2;0;0.0;0.0;0.0;27;27;90.0;4.0;11.0;0.0;0.0;0.33;0.13;0.93;0.2;0.04;0.4;6.0;81.0;5.0;1.09;0.87;14.0;0.0;0.0;0.0;0.58;67.67;42.0;1.0;96.81;0.13;13.0;6.0;5.4;30.86;754000.0;13.0
Ansu Fati;22;Premier League;Forward;Brighton & Hove Albion;511;Guinea-Bissau;19;2;0;0;0;2;9;2;0;0.35;0.0;0.35;27;11;174.0;6.0;4.0;0.0;0.0;0.11;0.28;0.72;0.61;0.16;0.06;14.0;15.0;2.0;0.36;1.08;13.0;0.0;0.0;0.0;2.8;87.0;69.0;0.0;108.14;0.51;3.0;1.0;3.56;32.81;9651200.0;89.0
Anthony Elanga;22;Premier League;Forward;Nottingham Forest;2433;Sweden;36;5;9;0;0;4;45;1;0;0.52;0.33;0.18;68;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Anthony Gordon;23;Premier League;Forward;Newcastle United;2906;England;35;11;10;1;0;10;47;12;1;0.65;0.31;0.34;83;2;744.0;56.0;53.0;0.0;0.0;0.2;1.43;3.09;0.89;0.34;0.26;55.0;53.0;7.0;0.22;1.73;108.0;0.0;0.0;0.0;11.73;81.85;88.0;0.0;260.87;0.36;96.0;9.0;10.6;47.44;3619200.0;59.0
Anthony Martial;28;Premier League;Forward;Manchester United;445;France;13;1;0;0;0;3;6;0;0;0.2;0.0;0.2;34;11;107.0;6.0;4.0;0.0;0.0;0.0;0.15;0.31;0.31;0.09;0.54;5.0;17.0;0.0;0.0;1.21;4.0;0.0;0.0;0.0;1.14;80.45;39.0;0.0;86.75;0.23;25.0;7.0;3.92;37.25;15080000.0;96.0
Antoine Semenyo;24;Premier League;Forward;AFC Bournemouth;2111;England;33;8;2;0;0;8;30;6;0;0.43;0.09;0.34;64;2;409.0;27.0;22.0;0.0;0.0;0.12;1.34;3.09;0.94;0.3;1.56;47.0;23.0;4.0;0.18;1.2;99.0;0.0;0.0;0.0;9.66;73.83;94.0;2.0;219.52;0.43;45.0;50.0;11.75;37.23;1206400.0;19.0
Antonee Robinson;27;Premier League;Defender;Fulham;3269;USA;37;0;6;0;0;9;55;6;0;0.17;0.17;0.0;88;19;1189.0;32.0;92.0;0.0;0.0;2.22;1.08;1.94;0.19;0.03;1.14;10.0;87.0;80.0;2.26;0.9;70.0;0.0;0.0;0.0;1.01;76.02;77.0;6.0;253.41;0.03;69.0;41.0;9.67;55.17;3016000.0;52.0
Antony Matheus;24;Premier League;Forward;Manchester United;1322;Brazil;29;1;1;0;0;6;21;5;0;0.14;0.07;0.07;46;12;443.0;22.0;40.0;0.0;0.0;0.38;0.86;2.03;0.55;0.11;0.07;28.0;89.0;11.0;0.75;1.5;59.0;0.0;0.0;0.0;3.14;80.25;91.0;1.0;194.08;0.21;27.0;2.0;7.28;46.92;0.0;5.0
Antwoine Hackford;20;Premier League;Forward;Sheffield United;11;England;2;0;0;0;0;0;1;0;0;0.0;0.0;0.0;6;25;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;100.0;9.0;0.0;12.31;0.0;4.0;0.0;1.0;0.0;0.0;5.0
Arijanet Muric;26;Premier League;Goalkeeper;Burnley;900;Montenegro;10;0;0;0;0;0;16;0;0;0.0;0.0;0.0;90;22;321.0;4.0;1.0;0.0;6.67;0.0;0.0;0.0;0.0;0.0;0.33;0.0;8.0;0.0;0.0;0.44;0.0;60.0;74.0;81.08;0.0;66.19;9.0;0.0;72.42;0.0;99.0;3.0;0.67;100.0;1508000.0;22.0
Armando Broja;23;Premier League;Forward;Fulham;534;Albania;21;1;1;0;0;5;6;0;0;0.34;0.17;0.17;25;15;102.0;4.0;3.0;0.0;0.0;0.0;0.76;1.71;0.1;0.06;0.52;9.0;11.0;0.0;0.0;0.68;36.0;0.0;0.0;0.0;1.18;85.0;98.0;1.0;138.42;0.2;20.0;11.0;5.29;36.94;2412800.0;40.0
Arnaut Danjuma;27;Premier League;Forward;Everton;589;Netherlands;14;1;0;0;0;2;9;0;0;0.15;0.0;0.15;42;14;99.0;6.0;6.0;0.0;0.0;0.14;0.57;1.36;0.57;0.16;0.29;17.0;20.0;2.0;0.31;0.92;19.0;0.0;0.0;0.0;2.18;71.74;80.0;0.0;93.37;0.33;25.0;4.0;3.79;43.4;3166800.0;52.0
Ashley Young;39;Premier League;Defender;Everton;2289;England;31;0;0;0;0;10;29;7;1;0.0;0.0;0.0;74;19;535.0;22.0;48.0;0.0;0.0;0.7;0.33;0.7;0.07;0.02;0.63;7.0;66.0;21.0;0.86;0.9;21.0;0.0;0.0;0.0;0.47;73.39;40.0;5.0;201.77;0.02;32.0;19.0;6.97;48.33;2412800.0;40.0
Auston Trusty;26;Premier League;Defender;Sheffield United;2573;USA;32;0;0;0;0;1;73;4;0;0.0;0.0;0.0;80;21;639.0;8.0;45.0;0.0;0.0;1.1;0.19;0.35;0.06;0.01;1.84;7.0;53.0;34.0;1.23;0.29;11.0;0.0;0.0;0.0;0.46;77.93;25.0;21.0;205.55;0.02;21.0;57.0;7.13;53.39;1508000.0;22.0
Axel Disasi;26;Premier League;Defender;Chelsea;2580;France;31;2;0;0;0;6;44;6;0;0.07;0.0;0.07;83;10;1966.0;3.0;34.0;0.0;0.0;0.55;0.32;0.45;0.13;0.07;2.29;15.0;32.0;17.0;0.59;0.1;14.0;0.0;0.0;0.0;2.27;90.89;35.0;19.0;213.11;0.08;47.0;71.0;6.39;66.16;4825600.0;69.0
Axel Piesold;19;Premier League;Midfielder;Luton Town;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aymeric Laporte;30;Premier League;Defender;Manchester City;11;Spain;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;11;20;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.13;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;100.0;9.0;1.0;7.14;1.06;84.0;0.0;0.0;0.0;0.0;5.0
Bart Verbruggen;22;Premier League;Goalkeeper;Brighton & Hove Albion;1890;Netherlands;21;0;0;0;0;4;27;3;0;0.0;0.0;0.0;90;24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Bashir Humphreys;21;Premier League;Defender;Chelsea;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ben Brereton;25;Premier League;Forward;Sheffield United;1111;England;14;6;1;1;0;0;35;3;0;0.57;0.08;0.49;79;1;186.0;8.0;9.0;0.0;0.0;0.23;0.77;2.0;1.46;0.48;0.54;24.0;16.0;3.0;0.26;0.69;26.0;0.0;0.0;0.0;6.23;76.23;66.0;2.0;92.52;0.54;80.0;7.0;8.38;38.53;0.0;5.0
Ben Chilwell;27;Premier League;Defender;Chelsea;758;England;13;0;1;0;0;4;14;5;0;0.12;0.12;0.0;58;28;319.0;14.0;14.0;0.0;0.0;0.31;0.38;1.08;0.31;0.06;0.85;8.0;54.0;4.0;0.47;1.66;14.0;0.0;0.0;0.0;0.8;80.56;52.0;3.0;88.98;0.09;43.0;11.0;6.54;49.41;12064000.0;94.0
Ben Davies;31;Premier League;Defender;Tottenham Hotspur;1086;Wales;17;1;0;0;0;4;18;2;0;0.08;0.0;0.08;64;14;729.0;4.0;23.0;0.0;0.0;0.59;0.18;0.47;0.12;0.07;1.65;11.0;64.0;10.0;0.83;0.33;8.0;0.0;0.0;0.0;1.27;91.12;28.0;15.0;119.05;0.11;64.0;28.0;6.88;62.39;0.0;5.0
Ben Doak;19;Premier League;Forward;Liverpool;13;Scotland;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;13;21;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;9.0;0.0;6.44;0.0;12.0;0.0;0.0;0.0;0.0;5.0
Ben Godfrey;26;Premier League;Defender;Everton;1121;England;15;0;0;0;0;4;9;2;0;0.0;0.0;0.0;75;18;239.0;2.0;30.0;0.0;0.0;1.07;0.2;0.73;0.2;0.04;1.6;8.0;81.0;16.0;1.28;0.16;11.0;0.0;0.0;0.0;0.62;70.71;27.0;8.0;95.8;0.05;10.0;24.0;8.07;51.24;4524000.0;65.0
Ben Greenwood;21;Premier League;Goalkeeper;AFC Bournemouth;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
