name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Frédéric Antonetti,FC Metz,60,Venzolasca,France,2020-10-13,2024-06-30,SAS ASSIST & GOAL,2.50 Years,3-4-1-2,Ligue 1,France,273139.0,4,4,4,-1
Óscar García,Stade Reims,48,Sabadell,Spain,2021-06-23,2024-06-30,Wasserman,0.79 Years,4-3-3 Attacking,Ligue 1,France,273139.0,4,4,3,-1
Olivier Dall'Oglio,Montpellier,57,Alès,France,2021-06-01,2024-06-30,UEFA Pro Licence,2.20 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,3,-1
Franck Haise,Lens,50,Mont-Saint-Aignan,France,2020-02-25,2023-06-30,Carmenta,2.26 Years,3-4-1-2,Ligue 1,France,273139.0,4,4,5,-2
Antoine Kombouaré,FC Nantes,58,Nouméa,France,2021-02-11,2023-06-30,UEFA Pro Licence,1.93 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,4,-2
Julien Stéphan,R. Strasbourg,41,Rennes,France,2021-05-28,2024-06-30,UEFA Pro Licence,2.21 Years,4-3-3 Attacking,Ligue 1,France,273139.0,4,4,3,-1
Michel Der Zakarian,Stade Brestois,58,Jerewan,Armenia,2021-06-22,2023-06-30,CAA Base Ltd,1.91 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,3,-2
Gérald Baticle,SCO Angers,52,Amiens,France,2021-05-27,2025-06-30,UEFA Pro Licence,1.39 Years,3-4-1-2,Ligue 1,France,273139.0,4,4,3,0
Christophe Pélissier,FC Lorient,56,Revel,France,2019-05-29,2024-06-30,CLK FOOT,3.81 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,5,-1
Laurent Batlles,Without Club,46,Nantes,France,2020-03-31,2027-08-22,UEFA Pro Licence,2.17 Years,3-5-2 flat,Ligue 1,France,273139.0,4,4,4,2
Pascal Gastien,Clermont Foot,58,Rochefort,France,2017-09-01,2023-06-30,Louis DENOLLE,4.06 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,7,-2
Claude Puel,Without Club,60,Castres,France,2020-03-31,2027-08-22,-,2.63 Years,4-2-3-1,Ligue 1,France,273139.0,4,4,4,2
Julian Nagelsmann,FC Bayern ,34,Landsberg am Lech,Germany,2021-07-01,2026-06-30,Sports360 GmbH,2.00 Years,3-4-2-1,Bundesliga,Germany,273139.0,2,2,3,1
Marco Rose,Bor. Dortmund,45,Leipzig,Germany,2021-07-01,2024-06-30,UEFA Pro Licence,1.50 Years,4-2-3-1,Bundesliga,Germany,273139.0,2,2,3,-1
Gerardo Seoane,Bay. Leverkusen,43,Luzern,Switzerland,2021-07-01,2024-06-30,Signature - ISCM AG,1.50 Years,04/04/2002,Bundesliga,Germany,273139.0,2,2,3,-1
Mark van Bommel,Without Club,44,Maasbracht,Netherlands,2020-03-31,2027-08-22,UEFA Pro Licence,0.93 Years,4-2-3-1,Bundesliga,Germany,273139.0,2,2,4,2
Adi Hütter,Bor. M'gladbach,51,Hohenems,Austria,2021-07-01,2024-06-30,Sand Christian ...,1.89 Years,3-4-2-1,Bundesliga,Germany,273139.0,2,2,3,-1
Sebastian Hoeneß,TSG Hoffenheim,39,München,Germany,2020-08-02,2023-06-30,UEFA Pro Licence,1.64 Years,3-4-1-2,Bundesliga,Germany,273139.0,2,2,4,-2
Oliver Glasner,E. Frankfurt,47,Salzburg,Austria,2021-07-01,2024-06-30,UEFA Pro Licence,1.52 Years,4-2-3-1,Bundesliga,Germany,273139.0,2,2,3,-1
Pellegrino Matarazzo,VfB Stuttgart,44,"Wayne, New Jersey",United States,2019-12-30,2024-06-30,UEFA Pro Licence,1.51 Years,3-4-2-1,Bundesliga,Germany,273139.0,2,2,5,-1
Christian Streich,SC Freiburg,56,Weil am Rhein,Germany,2011-12-29,2022-06-30,UEFA Pro Licence,8.68 Years,4-4-2 double 6,Bundesliga,Germany,273139.0,2,2,13,-3
Pál Dárdai,Without Club,45,Pécs,Hungary,2020-03-31,2027-08-22,UEFA Pro Licence,1.37 Years,4-2-3-1,Bundesliga,Germany,273139.0,2,2,4,2
Bo Svensson,1.FSV Mainz 05,42,Skorping,Denmark,2021-01-04,2024-06-30,UEFA Pro Licence,1.12 Years,3-4-1-2,Bundesliga,Germany,273139.0,2,2,4,-1
Markus Weinzierl,FC Augsburg,47,Straubing,Germany,2021-04-26,2022-06-30,BMS Sportconsulting ...,1.97 Years,4-4-2 double 6,Bundesliga,Germany,273139.0,2,2,3,-3
Steffen Baumgart,1. FC Köln,50,Rostock,Germany,2021-07-01,2023-06-30,UEFA Pro Licence,1.64 Years,4-1-4-1,Bundesliga,Germany,273139.0,2,2,3,-2
Urs Fischer,Union Berlin,55,Zürich,Switzerland,2018-07-01,2023-06-30,FPA Fairplay Agency ...,2.10 Years,3-4-1-2,Bundesliga,Germany,273139.0,2,2,6,-2
Frank Kramer,Arm. Bielefeld,49,Memmingen,Germany,2021-03-02,2023-06-30,UEFA Pro Licence,1.23 Years,4-2-3-1,Bundesliga,Germany,273139.0,2,2,4,-2
Thomas Reis,VfL Bochum,48,Wertheim,Germany,2019-09-06,2023-06-30,SEG,1.38 Years,4-2-3-1,Bundesliga,Germany,273139.0,2,2,5,-2
Stefan Leitl,Greuther Fürth,44,München,Germany,2019-02-05,2023-06-30,ROOF,1.63 Years,4-3-1-2,Bundesliga,Germany,273139.0,2,2,6,-2
Jesse Marsch,Without Club,48,"Racine, Wisconsin",United States,2020-03-31,2027-08-22,-,1.79 Years,4-4-2 double 6,Bundesliga,Germany,273139.0,2,2,4,2
Heather Knapp,"Nelson, Allen and Mitchell",32,Allenhaven,Mali,2020-12-15,2027-02-21,Dr. Olaf Meinking,1.35 Years,4-2-3-1,Serie A,France,204682.0,-1,-1,4,1
Stephen Hutchinson,Gardner-Weber,65,South Carolinefurt,Turks and Caicos Islands,2023-04-03,2026-11-30,Dr. Olaf Meinking,3.35 Years,3-4-2-1,Serie A,France,65182.0,-1,-1,1,1
Keith Weaver,Cowan and Sons,56,Hansenton,Palestinian Territory,2016-02-18,2027-05-13,Gestifute,3.74 Years,4-3-3 Attacking,Serie A,France,414388.0,-1,-1,9,2
Janet Logan,"Estrada, Frazier and Wise",34,North John,Russian Federation,2016-10-06,2025-12-26,SEG,2.62 Years,4-3-3 Attacking,Serie A,France,313392.0,-1,-1,8,0
Christian Perez,Harvey Inc,37,Jessicaland,Argentina,2017-07-30,2025-07-03,Jim Solbakken,3.92 Years,4-2-3-1,Serie A,France,463670.0,-1,-1,7,0
Jessica Freeman,White-Rivas,44,Finleyfort,Sweden,2016-12-28,2026-03-25,Jim Solbakken,1.28 Years,05/03/2002,Serie A,France,213071.0,-1,-1,8,1
Joseph Butler,Wilson Inc,63,Jenniferberg,Malawi,2022-11-02,2028-01-06,Jim Solbakken,1.88 Years,3-4-2-1,Serie A,France,394310.0,-1,-1,2,2
Amy Walker,Shaw-Trujillo,48,East Karen,Turks and Caicos Islands,2016-02-29,2030-01-17,Jim Solbakken,2.80 Years,4-2-3-1,Serie A,France,114500.0,-1,-1,9,4
Michelle Francis,Johnson-Kelly,32,Veronicaberg,Niger,2021-11-12,2027-07-04,UEFA Pro Licence,3.90 Years,05/03/2002,Serie A,France,258193.0,-1,-1,3,2
Sylvia Schneider,Jackson Group,60,Kimberlymouth,Costa Rica,2021-10-14,2027-12-02,Gestifute,1.62 Years,04/04/2002,Serie A,France,288332.0,-1,-1,3,2
Holly Miller,"Riley, Jones and Sanchez",70,East Brenda,Sudan,2015-12-04,2029-01-06,SEG,3.48 Years,4-3-3 Attacking,Serie A,France,472999.0,-1,-1,9,3
John Benson,Hughes Group,52,Lauramouth,Cape Verde,2020-02-03,2026-02-20,Gestifute,2.28 Years,4-3-3 Attacking,Serie A,Germany,334891.0,2,-1,5,0
Joyce Williams,Tucker PLC,40,East Kyle,American Samoa,2023-01-14,2027-09-15,UEFA Pro Licence,4.35 Years,4-3-3 Attacking,Serie A,France,459128.0,-1,-1,2,2
Devon Lester,"Reese, Lewis and Wu",65,Tracytown,Mozambique,2015-11-03,2029-09-08,Gestifute,4.11 Years,05/03/2002,Serie A,France,139728.0,-1,-1,9,4
Peter Smith,"Sampson, Griffin and Sosa",62,South Joshuaside,Bulgaria,2016-04-17,2025-06-19,Gestifute,1.64 Years,4-3-3 Attacking,Serie A,Brazil,195609.0,10,-1,8,0
John Pratt,Smith Inc,65,Lake April,Netherlands Antilles,2015-04-16,2026-02-08,Jim Solbakken,1.39 Years,4-2-3-1,Serie A,France,293968.0,-1,-1,9,0
Joseph Dunn,Johnson LLC,70,Emilyberg,Saint Martin,2015-09-06,2028-02-02,Jim Solbakken,1.94 Years,3-4-2-1,Serie A,France,123322.0,-1,-1,9,2
Connie Fields,Porter and Sons,51,New Robert,Guinea-Bissau,2019-08-20,2029-02-10,Dr. Olaf Meinking,2.46 Years,05/03/2002,Serie A,France,462430.0,-1,-1,5,3
Alicia Weber,Cox-Bradley,36,Jonathanside,Saint Helena,2017-11-07,2026-05-25,Gestifute,4.85 Years,3-4-2-1,Serie A,France,313953.0,-1,-1,7,1
Karen Vargas,"Kaiser, Clark and Silva",62,Monicaton,Svalbard & Jan Mayen Islands,2019-11-27,2028-08-12,UEFA Pro Licence,3.51 Years,4-2-3-1,Serie A,France,157764.0,-1,-1,5,3
Paula Chavez,"Church, Thompson and Morales",57,Chungtown,British Virgin Islands,2020-01-08,2028-05-27,UEFA Pro Licence,4.15 Years,05/03/2002,Serie A,France,443187.0,-1,-1,5,3
Ryan Cooper MD,Miller-Sparks,30,New Sharimouth,Yemen,2022-06-18,2027-03-23,SEG,1.91 Years,4-2-3-1,Serie A,France,490465.0,-1,-1,2,2
Gary Miller,"Young, Hall and Roberts",54,South Jeanshire,Bermuda,2022-03-23,2026-11-01,Dr. Olaf Meinking,4.63 Years,4-3-3 Attacking,Serie A,France,346452.0,-1,-1,2,1
Christopher Morales,"Brown, Payne and Boyd",47,East Alexmouth,Estonia,2024-09-18,2028-08-10,Gestifute,2.68 Years,04/04/2002,Serie A,France,225488.0,-1,-1,0,3
Kara Patton,Hughes-Dean,53,Sloantown,Vanuatu,2020-06-03,2029-08-30,SEG,1.12 Years,3-4-2-1,Serie A,France,224729.0,-1,-1,4,4
Alfred Mack DDS,Owen Ltd,51,Port Shane,Colombia,2020-09-23,2025-07-30,SEG,3.80 Years,4-3-3 Attacking,Serie A,France,167806.0,-1,-1,4,0
Maria Diaz,"Ho, Cortez and Evans",31,Christopherhaven,Israel,2019-12-19,2026-12-25,Dr. Olaf Meinking,2.15 Years,05/03/2002,Serie A,France,273240.0,-1,-1,5,1
William Tanner,Vaughn-Bautista,41,Johnstad,Ireland,2020-02-06,2026-03-15,UEFA Pro Licence,3.54 Years,04/04/2002,Serie A,France,183862.0,-1,-1,5,1
Dawn Mccarthy,"Green, Hubbard and Phillips",48,New Johnnyfort,Suriname,2016-08-11,2028-11-09,SEG,1.70 Years,4-2-3-1,Serie A,Turkey,401001.0,9,-1,8,3
Patricia Freeman MD,Griffin Group,63,West Angelastad,India,2017-06-17,2028-02-24,Dr. Olaf Meinking,2.82 Years,05/03/2002,Serie A,France,143467.0,-1,-1,7,2
Devon Blair,Meza-Sutton,38,South Beckytown,Norfolk Island,2020-02-02,2028-01-29,SEG,3.24 Years,04/04/2002,Serie A,France,167489.0,-1,-1,5,2
Ryan Nguyen,"Garcia, Baldwin and Stewart",32,East Thomasburgh,Mongolia,2015-08-19,2025-05-06,Gestifute,2.65 Years,4-2-3-1,Serie A,France,386174.0,-1,-1,9,0
Michael Simmons,Roberts-Dudley,60,South Sherribury,Bhutan,2016-12-13,2026-08-10,Gestifute,3.65 Years,3-4-2-1,Serie A,France,389553.0,-1,-1,8,1
Ashley Frazier,"Wells, Foster and Riley",33,Lake Jennifer,Brunei Darussalam,2024-02-03,2025-09-24,Dr. Olaf Meinking,4.15 Years,3-4-2-1,Serie A,France,367098.0,-1,-1,1,0
Karl Higgins,Taylor Inc,60,Lake Joshua,Fiji,2023-06-04,2026-03-10,Gestifute,1.63 Years,04/04/2002,Serie A,France,163695.0,-1,-1,1,0
Jason Steele,"Mcdonald, Johnson and Hawkins",65,North Matthewfurt,Guyana,2024-07-31,2029-02-25,Dr. Olaf Meinking,1.65 Years,3-4-2-1,Serie A,France,347439.0,-1,-1,0,3
Jasmine Park,"Salazar, Clements and Holmes",41,Rebeccafurt,Czech Republic,2015-04-11,2029-10-14,Jim Solbakken,3.45 Years,05/03/2002,Serie A,France,429420.0,-1,-1,9,4
Donald Johnson,Heath Group,40,Lake Jimmy,Comoros,2023-07-21,2027-12-25,Gestifute,4.33 Years,4-3-3 Attacking,Serie A,France,412833.0,-1,-1,1,2
Keith Fields,"Jacobs, Brown and Baker",32,Port Paula,New Caledonia,2024-11-15,2028-06-03,Jim Solbakken,3.57 Years,4-3-3 Attacking,Serie A,France,416121.0,-1,-1,0,3
Joseph Lang,Johnson-Roberts,67,Kellyberg,Afghanistan,2021-03-01,2027-04-22,Gestifute,4.72 Years,4-2-3-1,Serie A,France,320163.0,-1,-1,4,2
Cheryl Hill,"Jones, Adams and Villa",30,Sullivanchester,Malta,2015-07-25,2028-10-04,Jim Solbakken,3.35 Years,05/03/2002,Serie A,Brazil,236620.0,10,-1,9,3
Anita Walter,Thompson Group,32,Mcdonaldton,Norway,2022-08-07,2026-11-21,Gestifute,2.33 Years,3-4-2-1,Serie A,France,209978.0,-1,-1,2,1
John Costa,Merritt-Turner,51,Lake Matthewville,Ireland,2018-07-12,2025-07-19,Dr. Olaf Meinking,4.82 Years,3-4-2-1,Serie A,France,437678.0,-1,-1,6,0
Mr. Brent Norton,Jones Group,45,Michaeltown,Montenegro,2015-06-19,2029-09-03,UEFA Pro Licence,4.23 Years,4-2-3-1,Serie A,France,275158.0,-1,-1,9,4
Tammy Flynn,Cuevas Ltd,51,Wallaceton,Hungary,2019-05-29,2025-11-21,Jim Solbakken,1.05 Years,4-2-3-1,Serie A,France,109814.0,-1,-1,5,0
Maria Barrett,"Parker, Spencer and Vazquez",34,Benjaminview,Tajikistan,2016-04-27,2028-01-14,UEFA Pro Licence,3.36 Years,4-2-3-1,Serie A,France,356556.0,-1,-1,8,2
Ariana Leonard,Foster and Sons,38,New Brittanyberg,Puerto Rico,2015-07-05,2028-09-28,Dr. Olaf Meinking,3.08 Years,4-2-3-1,Serie A,France,305373.0,-1,-1,9,3
Michael Mcbride,Anderson-Jimenez,46,Elijahhaven,Norway,2017-08-24,2026-08-26,UEFA Pro Licence,1.13 Years,4-2-3-1,Serie A,France,132138.0,-1,-1,7,1
Michael Adams,"Harris, Page and Gay",61,Port Diane,Eritrea,2016-02-06,2028-08-15,Jim Solbakken,3.16 Years,4-3-3 Attacking,Serie A,France,180516.0,-1,-1,9,3
Allen Ho,Johnson Inc,37,West Ryanberg,French Polynesia,2018-11-12,2028-02-03,UEFA Pro Licence,1.22 Years,4-3-3 Attacking,Serie A,France,328733.0,-1,-1,6,2
Scott Vargas,"Joseph, Martinez and Cervantes",44,Joneshaven,Saint Pierre and Miquelon,2021-10-17,2028-09-14,Gestifute,2.77 Years,04/04/2002,Serie A,France,410736.0,-1,-1,3,3
Mark Krueger,Jackson-Richardson,30,North Katrinaborough,Belarus,2022-02-04,2027-12-16,UEFA Pro Licence,2.38 Years,04/04/2002,Serie A,France,223219.0,-1,-1,3,2
