name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
José Mourinho;AS Roma;58;Setúbal;Portugal;01/07/2021;30/06/2024;Gestifute;1.79 Years;4-2-3-1;Serie A;Italy;
Gian Piero Gasperini;Atalanta BC;63;Grugliasco;Italy;14/06/2016;30/06/2024;GOAL CLUB;2.77 Years;3-4-2-1;Serie A;Italy;
Maurizio Sarri;Lazio;62;Napoli;Italy;09/06/2021;30/06/2023;LIAN Sports Group;1.15 Years;4-3-3 Attacking;Serie A;Italy;
Vincenzo Italiano;Fiorentina;44;Karlsruhe;Italy;01/07/2021;30/06/2023;UEFA Pro Licence;0.88 Years;4-3-3 Attacking;Serie A;Italy;
Alessio Dionisi;Sassuolo;41;Abbadia San ...;Italy;01/07/2021;30/06/2023;Italian Managers ...;0.98 Years;4-3-1-2;Serie A;Italy;
Ivan Juric;Torino;46;Split;Croatia;01/07/2021;30/06/2024;UEFA Pro Licence;0.84 Years;3-4-2-1;Serie A;Italy;
Walter Mazzarri;Cagliari Calcio;60;San Vincenzo;Italy;15/09/2021;30/06/2024;UEFA Pro Licence;1.64 Years;4-4-2 double 6;Serie A;Italy;
Sinisa Mihajlovic;Bologna;52;Vukovar;Serbia;28/01/2019;30/06/2023;UEFA Pro Licence;1.20 Years;4-2-3-1;Serie A;Italy;
Roberto D'Aversa;Sampdoria;46;Stuttgart;Italy;04/07/2021;30/06/2023;UEFA Pro Licence;1.54 Years;4-3-3 Attacking;Serie A;Italy;
Igor Tudor;Hellas Verona;43;Split;Croatia;14/09/2021;30/06/2022;UEFA Pro Licence;0.74 Years;3-4-2-1;Serie A;Italy;
Luca Gotti;Without Club;54;Adria;Italy;;;UEFA Pro Licence;1.31 Years;3-5-2 flat;Serie A;Italy;
Davide Ballardini;Without Club;58;Ravenna;Italy;;;P&P Sport ...;0.96 Years;3-5-2 flat;Serie A;Italy;
Aurelio Andreazzoli;FC Empoli;68;Massa;Italy;21/06/2021;30/06/2022;UEFA Pro Licence;0.89 Years;4-3-1-2;Serie A;Italy;
Thiago Motta;Spezia Calcio;39;São Bernardo do ...;Italy;08/07/2021;30/06/2024;UEFA Pro Licence;0.56 Years;4-2-3-1;Serie A;Italy;
Paolo Zanetti;Venezia;39;Valdagno;Italy;14/08/2020;30/06/2025;UEFA Pro Licence;1.22 Years;4-3-3 Attacking;Serie A;Italy;
Stefano Colantuono;Salernitana;59;Roma;Italy;17/10/2021;30/06/2022;UEFA Pro Licence;1.11 Years;4-3-1-2;Serie A;Italy;
Massimiliano Allegri;Juventus;54;Livorno;Italy;28/05/2021;30/06/2025;-;UEFA Pro Licence;1.46 Years;Serie A;Italy;
Massimiliano Allegri;Juventus;54;Livorno;Italy;28/05/2021;30/06/2025;-;UEFA Pro Licence;1.46 Years;Serie A;Italy;
Carlo Ancelotti;Real Madrid;62;Reggiolo;Italy;01/07/2021;30/06/2024;CAA Base Ltd;2.09 Years;4-3-3 Attacking;La Liga;Spain;
Diego Simeone;Atlético Madrid;51;San Nicolás;Argentina;23/12/2011;30/06/2024;UEFA Pro Licence;2.09 Years;4-4-2 double 6;La Liga;Spain;
Ronald Koeman;Without Club;58;Zaandam;Netherlands;;;Wasserman;1.65 Years;4-3-3 Attacking;La Liga;Spain;
Julen Lopetegui;Sevilla FC;55;Asteasu;Spain;01/07/2019;30/06/2024;UEFA Pro Licence;1.77 Years;4-3-3 Attacking;La Liga;Spain;
Imanol Alguacil;Real Sociedad;50;Orio;Spain;27/12/2018;30/06/2023;YOU FIRST SPORTS ;2.28 Years;4-2-3-1;La Liga;Spain;
Unai Emery;Villarreal;50;Hondarribia;Spain;23/07/2020;30/06/2023;AC Talent;2.03 Years;4-4-2 double 6;La Liga;Spain;
Pepe Bordalás;Valencia;57;Alicante;Spain;01/07/2021;30/06/2023;InterStarDeporte;1.57 Years;04/04/2002;La Liga;Spain;
Manuel Pellegrini;Real Betis;68;Santiago;Chile;01/08/2020;30/06/2025;no agent;1.91 Years;4-2-3-1;La Liga;Spain;
Marcelino;Athletic;56;Careñes;Spain;04/01/2021;30/06/2022;Eugenio Botas ...;1.60 Years;04/04/2002;La Liga;Spain;
Quique Sánchez Flores;Getafe;56;Madrid;Spain;06/10/2021;30/06/2022;Relatives;1.45 Years;05/03/2002;La Liga;Spain;
Eduardo Coudet;Celta de Vigo;47;Buenos Aires;Argentina;12/11/2020;30/06/2024;Scorefutbol;1.29 Years;4-4-2 Diamond;La Liga;Spain;
Vicente Moreno;Espanyol;47;Massanassa;Spain;04/08/2020;30/06/2023;Promoesport;2.06 Years;4-2-3-1;La Liga;Spain;
Javier Pereira;Without Club;55;Badajoz;Spain;;;SOCCERMEDIA, S.L.;1.36 Years;05/03/2002;La Liga;Spain;
Jagoba Arrasate;CA Osasuna;43;Berriatua;Spain;01/07/2018;30/06/2022;YOU FIRST SPORTS ;2.38 Years;4-4-2 double 6;La Liga;Spain;
Robert Moreno;Granada CF;44;Barcelona;Spain;01/07/2021;30/06/2023;Relatives;0.44 Years;4-3-3 Attacking;La Liga;Spain;
Luis García;RCD Mallorca;49;Madrid;Spain;06/08/2020;30/06/2022;1.32 Years;4-2-3-1;;La Liga;Spain;
Javier Calleja;Without Club;43;Madrid;Spain;;;AIS Management;1.15 Years;4-3-3 Attacking;La Liga;Spain;
Andoni Iraola;Rayo Vallecano;39;Usurbil;Spain;06/08/2020;30/06/2022;IDUB GLOBAL;1.03 Years;4-2-3-1;La Liga;Spain;
Álvaro Cervera;Cádiz CF;56;Santa Isabel;Spain;18/04/2016;30/06/2024;YOU FIRST SPORTS ;1.18 Years;4-4-2 double 6;La Liga;Spain;
Fran Escribá;Without Club;56;Valencia;Spain;;;Licence trainer;1.22 Years;04/04/2002;La Liga;Spain;
Mauricio Pochettino;Paris SG;49;Murphy;Argentina;02/01/2021;30/06/2023;no agent;2.93 Years;4-3-3 Attacking;Ligue 1;France;
Niko Kovac;Without Club;50;Berlin;Croatia;;;Alen Augustincic;1.58 Years;4-4-2 double 6;Ligue 1;France;
Peter Bosz;Olympique Lyon;58;Apeldoorn;Netherlands;29/05/2021;30/06/2023;ISM Int. Soccer ...;1.52 Years;4-2-3-1;Ligue 1;France;
Jocelyn Gourvennec;LOSC Lille;49;Brest;France;05/07/2021;30/06/2023;UEFA Pro Licence;2.12 Years;4-4-2 double 6;Ligue 1;France;
Jorge Sampaoli;Marseille;61;Casilda;Argentina;08/03/2021;30/06/2023;Football Italia;1.22 Years;4-2-3-1;Ligue 1;France;
Christophe Galtier;OGC Nice;55;Marseille;France;01/07/2021;30/06/2024;score agencies;3.86 Years;4-4-2 double 6;Ligue 1;France;
Bruno Génésio;Stade Rennais;55;Lyon;France;04/03/2021;30/06/2023;Pini Zahavi;1.75 Years;4-3-3 Attacking;Ligue 1;France;
Vladimir Petkovic;G. Bordeaux;58;Sarajevo;Switzerland;28/07/2021;30/06/2024;UEFA Pro Licence;2.35 Years;3-4-1-2;Ligue 1;France;
Frédéric Antonetti;FC Metz;60;Venzolasca;France;13/10/2020;30/06/2024;SAS ASSIST & GOAL;2.50 Years;3-4-1-2;Ligue 1;France;
Óscar García;Stade Reims;48;Sabadell;Spain;23/06/2021;30/06/2024;Wasserman;0.79 Years;4-3-3 Attacking;Ligue 1;France;
Olivier Dall'Oglio;Montpellier;57;Alès;France;01/06/2021;30/06/2024;UEFA Pro Licence;2.20 Years;4-2-3-1;Ligue 1;France;
Franck Haise;Lens;50;Mont-Saint-Aignan;France;25/02/2020;30/06/2023;Carmenta;2.26 Years;3-4-1-2;Ligue 1;France;
Antoine Kombouaré;FC Nantes;58;Nouméa;France;11/02/2021;30/06/2023;UEFA Pro Licence;1.93 Years;4-2-3-1;Ligue 1;France;
Julien Stéphan;R. Strasbourg;41;Rennes;France;28/05/2021;30/06/2024;UEFA Pro Licence;2.21 Years;4-3-3 Attacking;Ligue 1;France;
Michel Der Zakarian;Stade Brestois;58;Jerewan;Armenia;22/06/2021;30/06/2023;CAA Base Ltd;1.91 Years;4-2-3-1;Ligue 1;France;
Gérald Baticle;SCO Angers;52;Amiens;France;27/05/2021;30/06/2025;UEFA Pro Licence;1.39 Years;3-4-1-2;Ligue 1;France;
Christophe Pélissier;FC Lorient;56;Revel;France;29/05/2019;30/06/2024;CLK FOOT;3.81 Years;4-2-3-1;Ligue 1;France;
Laurent Batlles;Without Club;46;Nantes;France;;;UEFA Pro Licence;2.17 Years;3-5-2 flat;Ligue 1;France;
Pascal Gastien;Clermont Foot;58;Rochefort;France;01/09/2017;30/06/2023;Louis DENOLLE;4.06 Years;4-2-3-1;Ligue 1;France;
Claude Puel;Without Club;60;Castres;France;;;-;2.63 Years;4-2-3-1;Ligue 1;France;
Julian Nagelsmann;FC Bayern ;34;Landsberg am Lech;Germany;01/07/2021;30/06/2026;Sports360 GmbH;2.00 Years;3-4-2-1;Bundesliga;Germany;
Marco Rose;Bor. Dortmund;45;Leipzig;Germany;01/07/2021;30/06/2024;UEFA Pro Licence;1.50 Years;4-2-3-1;Bundesliga;Germany;
Gerardo Seoane;Bay. Leverkusen;43;Luzern;Switzerland;01/07/2021;30/06/2024;Signature - ISCM AG;1.50 Years;04/04/2002;Bundesliga;Germany;
Mark van Bommel;Without Club;44;Maasbracht;Netherlands;;;UEFA Pro Licence;0.93 Years;4-2-3-1;Bundesliga;Germany;
Adi Hütter;Bor. M'gladbach;51;Hohenems;Austria;01/07/2021;30/06/2024;Sand Christian ...;1.89 Years;3-4-2-1;Bundesliga;Germany;
Sebastian Hoeneß;TSG Hoffenheim;39;München;Germany;02/08/2020;30/06/2023;UEFA Pro Licence;1.64 Years;3-4-1-2;Bundesliga;Germany;
Oliver Glasner;E. Frankfurt;47;Salzburg;Austria;01/07/2021;30/06/2024;UEFA Pro Licence;1.52 Years;4-2-3-1;Bundesliga;Germany;
Pellegrino Matarazzo;VfB Stuttgart;44;Wayne, New Jersey;United States;30/12/2019;30/06/2024;UEFA Pro Licence;1.51 Years;3-4-2-1;Bundesliga;Germany;
Christian Streich;SC Freiburg;56;Weil am Rhein;Germany;29/12/2011;30/06/2022;UEFA Pro Licence;8.68 Years;4-4-2 double 6;Bundesliga;Germany;
Pál Dárdai;Without Club;45;Pécs;Hungary;;;UEFA Pro Licence;1.37 Years;4-2-3-1;Bundesliga;Germany;
Bo Svensson;1.FSV Mainz 05;42;Skorping;Denmark;04/01/2021;30/06/2024;UEFA Pro Licence;1.12 Years;3-4-1-2;Bundesliga;Germany;
Markus Weinzierl;FC Augsburg;47;Straubing;Germany;26/04/2021;30/06/2022;BMS Sportconsulting ...;1.97 Years;4-4-2 double 6;Bundesliga;Germany;
Steffen Baumgart;1. FC Köln;50;Rostock;Germany;01/07/2021;30/06/2023;UEFA Pro Licence;1.64 Years;4-1-4-1;Bundesliga;Germany;
Urs Fischer;Union Berlin;55;Zürich;Switzerland;01/07/2018;30/06/2023;FPA Fairplay Agency ...;2.10 Years;3-4-1-2;Bundesliga;Germany;
Frank Kramer;Arm. Bielefeld;49;Memmingen;Germany;02/03/2021;30/06/2023;UEFA Pro Licence;1.23 Years;4-2-3-1;Bundesliga;Germany;
Thomas Reis;VfL Bochum;48;Wertheim;Germany;06/09/2019;30/06/2023;SEG;1.38 Years;4-2-3-1;Bundesliga;Germany;
Stefan Leitl;Greuther Fürth;44;München;Germany;05/02/2019;30/06/2023;ROOF;1.63 Years;4-3-1-2;Bundesliga;Germany;
Jesse Marsch;Without Club;48;Racine, Wisconsin;United States;;;-;1.79 Years;4-4-2 double 6;Bundesliga;Germany;
Heather Knapp;Nelson, Allen and Mitchell;32;Allenhaven;Mali;15/12/2020;21/02/2027;Dr. Olaf Meinking;1.35 Years;4-2-3-1;Until League;Cape Verde;204,682 EUR
Stephen Hutchinson;Gardner-Weber;65;South Carolinefurt;Turks and Caicos Islands;03/04/2023;30/11/2026;Dr. Olaf Meinking;3.35 Years;3-4-2-1;Heavy League;Dominican Republic;65,182 EUR
Keith Weaver;Cowan and Sons;56;Hansenton;Palestinian Territory;18/02/2016;13/05/2027;Gestifute;3.74 Years;4-3-3 Attacking;Start League;Algeria;414,388 EUR
Janet Logan;Estrada, Frazier and Wise;34;North John;Russian Federation;06/10/2016;26/12/2025;SEG;2.62 Years;4-3-3 Attacking;Course League;Croatia;313,392 EUR
Christian Perez;Harvey Inc;37;Jessicaland;Argentina;30/07/2017;03/07/2025;Jim Solbakken;3.92 Years;4-2-3-1;Raise League;North Macedonia;463,670 EUR
Jessica Freeman;White-Rivas;44;Finleyfort;Sweden;28/12/2016;25/03/2026;Jim Solbakken;1.28 Years;05/03/2002;Structure League;Gambia;213,071 EUR
Joseph Butler;Wilson Inc;63;Jenniferberg;Malawi;02/11/2022;06/01/2028;Jim Solbakken;1.88 Years;3-4-2-1;Recognize League;Bhutan;394,310 EUR
Amy Walker;Shaw-Trujillo;48;East Karen;Turks and Caicos Islands;29/02/2016;17/01/2030;Jim Solbakken;2.80 Years;4-2-3-1;Look League;British Virgin Islands;114,500 EUR
Michelle Francis;Johnson-Kelly;32;Veronicaberg;Niger;12/11/2021;04/07/2027;UEFA Pro Licence;3.90 Years;05/03/2002;I League;Sierra Leone;258,193 EUR
Sylvia Schneider;Jackson Group;60;Kimberlymouth;Costa Rica;14/10/2021;02/12/2027;Gestifute;1.62 Years;04/04/2002;Ability League;Colombia;288,332 EUR
Holly Miller;Riley, Jones and Sanchez;70;East Brenda;Sudan;04/12/2015;06/01/2029;SEG;3.48 Years;4-3-3 Attacking;Teach League;Burundi;472,999 EUR
John Benson;Hughes Group;52;Lauramouth;Cape Verde;03/02/2020;20/02/2026;Gestifute;2.28 Years;4-3-3 Attacking;Story League;Germany;334,891 EUR
Joyce Williams;Tucker PLC;40;East Kyle;American Samoa;14/01/2023;15/09/2027;UEFA Pro Licence;4.35 Years;4-3-3 Attacking;All League;Namibia;459,128 EUR
Devon Lester;Reese, Lewis and Wu;65;Tracytown;Mozambique;03/11/2015;08/09/2029;Gestifute;4.11 Years;05/03/2002;Along League;Iraq;139,728 EUR
Peter Smith;Sampson, Griffin and Sosa;62;South Joshuaside;Bulgaria;17/04/2016;19/06/2025;Gestifute;1.64 Years;4-3-3 Attacking;Deep League;Brazil;195,609 EUR
John Pratt;Smith Inc;65;Lake April;Netherlands Antilles;16/04/2015;08/02/2026;Jim Solbakken;1.39 Years;4-2-3-1;It League;Sudan;293,968 EUR
Joseph Dunn;Johnson LLC;70;Emilyberg;Saint Martin;06/09/2015;02/02/2028;Jim Solbakken;1.94 Years;3-4-2-1;Development League;Mozambique;123,322 EUR
Connie Fields;Porter and Sons;51;New Robert;Guinea-Bissau;20/08/2019;10/02/2029;Dr. Olaf Meinking;2.46 Years;05/03/2002;Million League;British Indian Ocean Territory (Chagos Archipelago);462,430 EUR
Alicia Weber;Cox-Bradley;36;Jonathanside;Saint Helena;07/11/2017;25/05/2026;Gestifute;4.85 Years;3-4-2-1;See League;Venezuela;313,953 EUR
Karen Vargas;Kaiser, Clark and Silva;62;Monicaton;Svalbard & Jan Mayen Islands;27/11/2019;12/08/2028;UEFA Pro Licence;3.51 Years;4-2-3-1;Computer League;Palestinian Territory;157,764 EUR
Paula Chavez;Church, Thompson and Morales;57;Chungtown;British Virgin Islands;08/01/2020;27/05/2028;UEFA Pro Licence;4.15 Years;05/03/2002;Debate League;Angola;443,187 EUR
Ryan Cooper MD;Miller-Sparks;30;New Sharimouth;Yemen;18/06/2022;23/03/2027;SEG;1.91 Years;4-2-3-1;Type League;Russian Federation;490,465 EUR
Gary Miller;Young, Hall and Roberts;54;South Jeanshire;Bermuda;23/03/2022;01/11/2026;Dr. Olaf Meinking;4.63 Years;4-3-3 Attacking;Similar League;Afghanistan;346,452 EUR
Christopher Morales;Brown, Payne and Boyd;47;East Alexmouth;Estonia;18/09/2024;10/08/2028;Gestifute;2.68 Years;04/04/2002;Produce League;Saint Lucia;225,488 EUR
Kara Patton;Hughes-Dean;53;Sloantown;Vanuatu;03/06/2020;30/08/2029;SEG;1.12 Years;3-4-2-1;Film League;Micronesia;224,729 EUR
Alfred Mack DDS;Owen Ltd;51;Port Shane;Colombia;23/09/2020;30/07/2025;SEG;3.80 Years;4-3-3 Attacking;Eight League;Jamaica;167,806 EUR
Maria Diaz;Ho, Cortez and Evans;31;Christopherhaven;Israel;19/12/2019;25/12/2026;Dr. Olaf Meinking;2.15 Years;05/03/2002;Year League;Guam;273,240 EUR
William Tanner;Vaughn-Bautista;41;Johnstad;Ireland;06/02/2020;15/03/2026;UEFA Pro Licence;3.54 Years;04/04/2002;I League;Rwanda;183,862 EUR
Dawn Mccarthy;Green, Hubbard and Phillips;48;New Johnnyfort;Suriname;11/08/2016;09/11/2028;SEG;1.70 Years;4-2-3-1;Think League;Turkey;401,001 EUR
Patricia Freeman MD;Griffin Group;63;West Angelastad;India;17/06/2017;24/02/2028;Dr. Olaf Meinking;2.82 Years;05/03/2002;Executive League;Niger;143,467 EUR
Devon Blair;Meza-Sutton;38;South Beckytown;Norfolk Island;02/02/2020;29/01/2028;SEG;3.24 Years;04/04/2002;Wear League;Eritrea;167,489 EUR
Ryan Nguyen;Garcia, Baldwin and Stewart;32;East Thomasburgh;Mongolia;19/08/2015;06/05/2025;Gestifute;2.65 Years;4-2-3-1;Then League;United Arab Emirates;386,174 EUR
Michael Simmons;Roberts-Dudley;60;South Sherribury;Bhutan;13/12/2016;10/08/2026;Gestifute;3.65 Years;3-4-2-1;Attorney League;Latvia;389,553 EUR
Ashley Frazier;Wells, Foster and Riley;33;Lake Jennifer;Brunei Darussalam;03/02/2024;24/09/2025;Dr. Olaf Meinking;4.15 Years;3-4-2-1;Economic League;Kenya;367,098 EUR
Karl Higgins;Taylor Inc;60;Lake Joshua;Fiji;04/06/2023;10/03/2026;Gestifute;1.63 Years;04/04/2002;Actually League;Anguilla;163,695 EUR
Jason Steele;Mcdonald, Johnson and Hawkins;65;North Matthewfurt;Guyana;31/07/2024;25/02/2029;Dr. Olaf Meinking;1.65 Years;3-4-2-1;Writer League;Kazakhstan;347,439 EUR
Jasmine Park;Salazar, Clements and Holmes;41;Rebeccafurt;Czech Republic;11/04/2015;14/10/2029;Jim Solbakken;3.45 Years;05/03/2002;Country League;South Georgia and the South Sandwich Islands;429,420 EUR
Donald Johnson;Heath Group;40;Lake Jimmy;Comoros;21/07/2023;25/12/2027;Gestifute;4.33 Years;4-3-3 Attacking;Note League;Tunisia;412,833 EUR
Keith Fields;Jacobs, Brown and Baker;32;Port Paula;New Caledonia;15/11/2024;03/06/2028;Jim Solbakken;3.57 Years;4-3-3 Attacking;Already League;Vanuatu;416,121 EUR
Joseph Lang;Johnson-Roberts;67;Kellyberg;Afghanistan;01/03/2021;22/04/2027;Gestifute;4.72 Years;4-2-3-1;Occur League;Nepal;320,163 EUR
Cheryl Hill;Jones, Adams and Villa;30;Sullivanchester;Malta;25/07/2015;04/10/2028;Jim Solbakken;3.35 Years;05/03/2002;Ready League;Brazil;236,620 EUR
Anita Walter;Thompson Group;32;Mcdonaldton;Norway;07/08/2022;21/11/2026;Gestifute;2.33 Years;3-4-2-1;Those League;Cook Islands;209,978 EUR
John Costa;Merritt-Turner;51;Lake Matthewville;Ireland;12/07/2018;19/07/2025;Dr. Olaf Meinking;4.82 Years;3-4-2-1;Discussion League;Heard Island and McDonald Islands;437,678 EUR
Mr. Brent Norton;Jones Group;45;Michaeltown;Montenegro;19/06/2015;03/09/2029;UEFA Pro Licence;4.23 Years;4-2-3-1;Between League;Burundi;275,158 EUR
Tammy Flynn;Cuevas Ltd;51;Wallaceton;Hungary;29/05/2019;21/11/2025;Jim Solbakken;1.05 Years;4-2-3-1;Give League;Jordan;109,814 EUR
Maria Barrett;Parker, Spencer and Vazquez;34;Benjaminview;Tajikistan;27/04/2016;14/01/2028;UEFA Pro Licence;3.36 Years;4-2-3-1;Service League;Romania;356,556 EUR
Ariana Leonard;Foster and Sons;38;New Brittanyberg;Puerto Rico;05/07/2015;28/09/2028;Dr. Olaf Meinking;3.08 Years;4-2-3-1;Mrs League;South Georgia and the South Sandwich Islands;305,373 EUR
Michael Mcbride;Anderson-Jimenez;46;Elijahhaven;Norway;24/08/2017;26/08/2026;UEFA Pro Licence;1.13 Years;4-2-3-1;Allow League;Guernsey;132,138 EUR
Michael Adams;Harris, Page and Gay;61;Port Diane;Eritrea;06/02/2016;15/08/2028;Jim Solbakken;3.16 Years;4-3-3 Attacking;Per League;Georgia;180,516 EUR
Allen Ho;Johnson Inc;37;West Ryanberg;French Polynesia;12/11/2018;03/02/2028;UEFA Pro Licence;1.22 Years;4-3-3 Attacking;Lay League;Mongolia;328,733 EUR
Scott Vargas;Joseph, Martinez and Cervantes;44;Joneshaven;Saint Pierre and Miquelon;17/10/2021;14/09/2028;Gestifute;2.77 Years;04/04/2002;Speech League;Taiwan;410,736 EUR
Mark Krueger;Jackson-Richardson;30;North Katrinaborough;Belarus;04/02/2022;16/12/2027;UEFA Pro Licence;2.38 Years;04/04/2002;Book League;Vietnam;223,219 EUR
Aaron Rodriguez;Hayes and Sons;67;Orrmouth;United States Virgin Islands;15/08/2021;07/11/2029;Jim Solbakken;3.25 Years;3-4-2-1;Certainly League;Lao People's Democratic Republic;103,605 EUR
Joseph West MD;Jenkins-Valdez;35;North Miguelport;Iceland;04/09/2024;29/05/2028;SEG;2.70 Years;4-3-3 Attacking;Fall League;Papua New Guinea;307,621 EUR
Rachel Dillon;Gray Group;70;Alyssaberg;Samoa;30/10/2020;24/05/2028;SEG;2.31 Years;3-4-2-1;Mean League;Christmas Island;89,547 EUR
Christian Phillips;Rogers Ltd;39;Hubbardchester;British Indian Ocean Territory (Chagos Archipelago);08/12/2020;31/10/2026;Jim Solbakken;2.89 Years;04/04/2002;Drive League;American Samoa;347,679 EUR
Teresa Hopkins;Ibarra, Brown and Pacheco;52;Port Melissaberg;Christmas Island;11/08/2024;26/02/2026;Gestifute;4.39 Years;4-2-3-1;Age League;Saudi Arabia;477,992 EUR
Daniel Jackson;Hall-Riley;36;Port Nicolemouth;Bhutan;13/11/2021;19/10/2029;Jim Solbakken;2.14 Years;05/03/2002;Rich League;Saint Helena;261,496 EUR
Luke Morgan;Moses-Curry;63;Davidmouth;United States Virgin Islands;05/07/2021;12/03/2029;Dr. Olaf Meinking;2.97 Years;05/03/2002;Chair League;Georgia;454,657 EUR
Michael Gallegos;Espinoza Inc;31;Lake Christophertown;Iceland;09/03/2021;21/01/2027;Jim Solbakken;1.62 Years;4-3-3 Attacking;Require League;Brazil;407,890 EUR
Rebecca Hull;Johnson and Sons;53;North David;Ireland;22/02/2024;17/07/2026;Jim Solbakken;2.61 Years;3-4-2-1;Perform League;Lao People's Democratic Republic;169,868 EUR
Stacy Nelson;Garza, Gardner and Kelly;50;East Kristy;Myanmar;17/07/2017;03/04/2027;SEG;2.89 Years;04/04/2002;Miss League;Latvia;485,228 EUR
Eric Gomez;Reeves PLC;52;South Wendy;Anguilla;21/05/2022;23/08/2026;Jim Solbakken;3.21 Years;04/04/2002;Game League;Chad;56,902 EUR
Brandy Snow;Thomas Group;53;West Derrick;Montenegro;18/02/2018;14/02/2028;Dr. Olaf Meinking;2.76 Years;04/04/2002;On League;British Virgin Islands;277,343 EUR
Edward Porter;Sullivan-Martin;51;Duncanberg;Cuba;10/04/2022;04/07/2028;Gestifute;1.27 Years;04/04/2002;Picture League;Vietnam;400,973 EUR
Heidi Kirk;Walker, Bailey and Brown;54;North Teresa;Netherlands Antilles;09/07/2024;28/12/2028;Dr. Olaf Meinking;4.54 Years;3-4-2-1;Form League;Belgium;145,254 EUR
Michael Parker;Newton, Jones and Pace;35;Mooreberg;Somalia;06/08/2022;10/10/2029;Jim Solbakken;1.43 Years;3-4-2-1;Part League;South Georgia and the South Sandwich Islands;345,517 EUR
Virginia Johns;Thomas, Underwood and Washington;39;East Lacey;French Southern Territories;27/08/2017;10/06/2027;Gestifute;4.24 Years;05/03/2002;Side League;San Marino;395,508 EUR
Todd Roberts;Wright, Weber and Sanders;32;Port Williamland;Aruba;01/04/2016;27/10/2026;Gestifute;3.75 Years;3-4-2-1;Purpose League;Zambia;371,763 EUR
Mikayla Bennett;Roberts-Webster;44;Port Christina;Monaco;10/05/2023;10/12/2029;SEG;4.35 Years;05/03/2002;Here League;United States of America;190,567 EUR
